지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),시정(10m)
102,백령도,2016-01-01 01:00,2.4,,3.3,270,62,2000
102,백령도,2016-01-01 02:00,2.3,,2.9,270,65,2000
102,백령도,2016-01-01 03:00,2.8,,2.5,270,64,2000
102,백령도,2016-01-01 04:00,3,,3.2,270,63,2000
102,백령도,2016-01-01 05:00,3.1,,3.8,270,64,2000
102,백령도,2016-01-01 06:00,3.2,,4.6,270,64,2000
102,백령도,2016-01-01 07:00,3.3,,3.3,250,64,1700
102,백령도,2016-01-01 08:00,3.3,,5,230,64,1700
102,백령도,2016-01-01 09:00,3.8,,6.8,200,65,1900
102,백령도,2016-01-01 10:00,4.4,,7.5,200,64,1700
102,백령도,2016-01-01 11:00,5.2,,6.4,230,63,1800
102,백령도,2016-01-01 12:00,5.2,,6.6,230,63,1800
102,백령도,2016-01-01 13:00,5.3,,8.1,200,65,1800
102,백령도,2016-01-01 14:00,5.9,,10.2,200,61,1900
102,백령도,2016-01-01 15:00,5.9,,10,200,65,1900
102,백령도,2016-01-01 16:00,5.7,,9,200,68,1900
102,백령도,2016-01-01 17:00,6,,10.7,200,69,2000
102,백령도,2016-01-01 18:00,6.2,,10.3,200,72,2000
102,백령도,2016-01-01 19:00,6.4,,9,230,73,2000
102,백령도,2016-01-01 20:00,6.5,,10.8,200,72,2000
102,백령도,2016-01-01 21:00,6.4,,11.8,200,76,2000
102,백령도,2016-01-01 22:00,6.5,,8.7,230,78,1900
102,백령도,2016-01-01 23:00,6.6,,8.2,230,78,1800
102,백령도,2016-01-02 00:00,6.6,,8.1,230,79,1600
102,백령도,2016-01-02 01:00,6.7,,8.2,230,80,1600
102,백령도,2016-01-02 02:00,6.8,,7.8,230,81,1500
102,백령도,2016-01-02 03:00,7,,6.5,250,82,1600
102,백령도,2016-01-02 04:00,7.1,,8.6,270,81,1500
102,백령도,2016-01-02 05:00,7,,7.8,250,81,1500
102,백령도,2016-01-02 06:00,7,,7.1,250,83,1400
102,백령도,2016-01-02 07:00,6.9,,7.2,250,83,1000
102,백령도,2016-01-02 08:00,6.9,,7.9,270,83,800
102,백령도,2016-01-02 09:00,6.9,,7.4,270,83,600
102,백령도,2016-01-02 10:00,7.3,,5.8,250,82,500
102,백령도,2016-01-02 11:00,7.5,,5.7,270,82,500
102,백령도,2016-01-02 12:00,7.8,,5.2,250,81,500
102,백령도,2016-01-02 13:00,8.1,,4.5,250,78,500
102,백령도,2016-01-02 14:00,8.2,,4.7,250,75,500
102,백령도,2016-01-02 15:00,7.8,,4.2,250,80,300
102,백령도,2016-01-02 16:00,7.7,,3.6,250,80,300
102,백령도,2016-01-02 17:00,7,,4.4,200,84,250
102,백령도,2016-01-02 18:00,6.6,,3.7,230,87,150
102,백령도,2016-01-02 19:00,6.3,,3.5,250,86,150
102,백령도,2016-01-02 20:00,6.3,,1.8,270,86,150
102,백령도,2016-01-02 21:00,6.3,,1.9,270,84,150
102,백령도,2016-01-02 22:00,6.3,,1.7,290,85,150
102,백령도,2016-01-02 23:00,6.2,,2,290,85,150
102,백령도,2016-01-03 00:00,6.4,,1.6,290,83,150
102,백령도,2016-01-03 01:00,6.3,,1.4,290,82,150
102,백령도,2016-01-03 02:00,6.4,,1.7,290,84,150
102,백령도,2016-01-03 03:00,6.3,,.7,320,85,150
102,백령도,2016-01-03 04:00,6,,1.2,290,83,150
102,백령도,2016-01-03 05:00,6.1,,1.6,320,82,150
102,백령도,2016-01-03 06:00,6,,.6,340,80,150
102,백령도,2016-01-03 07:00,6.1,,1.4,250,76,300
102,백령도,2016-01-03 08:00,5.8,,.9,200,78,200
102,백령도,2016-01-03 09:00,5.1,,1.8,180,83,150
102,백령도,2016-01-03 10:00,5.2,,2.9,140,90,60
102,백령도,2016-01-03 11:00,6.1,,1.3,160,91,160
102,백령도,2016-01-03 12:00,6.2,,1.2,140,90,150
102,백령도,2016-01-03 13:00,6.5,,1.5,160,88,200
102,백령도,2016-01-03 14:00,6.4,,1.3,140,87,200
102,백령도,2016-01-03 15:00,5.8,,2.8,110,90,150
102,백령도,2016-01-03 16:00,5.2,,2.8,140,91,150
102,백령도,2016-01-03 17:00,5.4,,1.6,140,91,150
102,백령도,2016-01-03 18:00,5.5,,2.1,140,90,150
102,백령도,2016-01-03 19:00,5,,3.6,140,91,150
102,백령도,2016-01-03 20:00,5.7,,3.9,290,89,150
102,백령도,2016-01-03 21:00,5.3,,5,290,85,150
102,백령도,2016-01-03 22:00,4.9,,6.3,290,75,300
102,백령도,2016-01-03 23:00,4.4,,5.2,290,77,300
102,백령도,2016-01-04 00:00,3.9,,6.7,290,75,500
102,백령도,2016-01-04 01:00,3.5,,3.8,290,73,600
102,백령도,2016-01-04 02:00,3.1,,3,290,70,700
102,백령도,2016-01-04 03:00,3.3,,2.2,320,72,600
102,백령도,2016-01-04 04:00,3.3,,3.4,290,70,600
102,백령도,2016-01-04 05:00,2.6,,3.3,290,62,2000
102,백령도,2016-01-04 06:00,2.3,,3.6,320,62,2000
102,백령도,2016-01-04 07:00,1.9,,3.5,320,64,2000
102,백령도,2016-01-04 08:00,1.3,,3.8,320,61,2000
102,백령도,2016-01-04 09:00,.9,,3,320,54,2000
102,백령도,2016-01-04 10:00,.9,,3.4,320,55,2000
102,백령도,2016-01-04 11:00,1.1,,3.4,320,55,2000
102,백령도,2016-01-04 12:00,.9,,2.7,320,55,2000
102,백령도,2016-01-04 13:00,.9,,2.4,340,53,2000
102,백령도,2016-01-04 14:00,1.2,,2.7,320,53,2000
102,백령도,2016-01-04 15:00,.5,,2.6,340,54,2000
102,백령도,2016-01-04 16:00,.3,,2.9,320,57,2000
102,백령도,2016-01-04 17:00,-.3,,2.9,290,54,2000
102,백령도,2016-01-04 18:00,-.8,,2.7,320,54,2000
102,백령도,2016-01-04 19:00,-.9,,2.8,320,49,2000
